"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"168250","2025-09-10 00:56:00","5515","-96","5484","-577","483","796","4220"
"168255","2025-09-10 00:57:00","5536","116","5453","-393","483","796","4270"
"168260","2025-09-10 00:58:00","5527","1","5513","-512","483","799","4240"
"168265","2025-09-10 00:59:00","5570","-13","5487","-579","483","797","4240"
"168270","2025-09-10 01:00:00","5542","192","5497","-447","483","798","4270"
"168275","2025-09-10 01:01:00","5573","-17","5513","-582","484","799","4240"
"168280","2025-09-10 01:02:00","5521","-95","5514","-535","483","797","4250"
"168285","2025-09-10 01:03:00","5538","153","5541","-413","482","797","4290"
"168290","2025-09-10 01:04:00","5559","-59","5513","-606","483","798","4220"
"168295","2025-09-10 01:05:00","5580","-31","5515","-462","483","796","4270"
"168300","2025-09-10 01:06:00","5546","27","5509","-587","484","797","4260"
"168305","2025-09-10 01:07:00","5542","25","5494","-506","484","798","4250"
"168310","2025-09-10 01:08:00","5544","6","5531","-552","482","796","4250"
"168315","2025-09-10 01:09:00","5555","183","5507","-312","485","797","4310"
"168320","2025-09-10 01:10:00","5537","201","5484","-412","484","795","4300"
"168325","2025-09-10 01:11:00","5513","20","5523","-747","483","800","4210"
"168330","2025-09-10 01:12:00","5550","220","5528","-786","484","798","4250"
"168335","2025-09-10 01:13:00","5534","90","5521","-774","484","798","4250"
"168340","2025-09-10 01:14:00","5565","63","5521","-879","484","798","4190"
"168345","2025-09-10 01:15:00","5545","-33","5489","-949","484","798","4180"
"168350","2025-09-10 01:16:00","5586","-24","5493","-816","484","798","4210"
"168355","2025-09-10 01:17:00","5530","117","5492","-701","483","796","4250"
"168360","2025-09-10 01:18:00","5553","130","5506","-693","482","797","4230"
"168365","2025-09-10 01:19:00","5570","36","5481","-877","483","797","4200"
"168370","2025-09-10 01:20:00","5561","32","5511","-795","482","798","4230"
"168375","2025-09-10 01:21:00","5554","12","5508","-855","483","797","4190"
"168380","2025-09-10 01:22:00","5548","212","5486","-631","483","796","4260"
"168385","2025-09-10 01:23:00","5543","142","5491","-725","483","796","4250"
"168390","2025-09-10 01:24:00","5564","-39","5486","-911","483","798","4200"
"168395","2025-09-10 01:25:00","5555","103","5491","-774","482","797","4220"
"168400","2025-09-10 01:26:00","5533","148","5486","-664","483","796","4270"
"168405","2025-09-10 01:27:00","5539","73","5511","-899","484","795","4230"
"168410","2025-09-10 01:28:00","5533","134","5520","-701","483","798","4240"
"168415","2025-09-10 01:29:00","5508","223","5518","-735","482","798","4250"
"168420","2025-09-10 01:30:00","5548","76","5501","-783","484","798","4240"
"168425","2025-09-10 01:31:00","5567","59","5519","-814","482","797","4220"
"168430","2025-09-10 01:32:00","5554","196","5498","-613","483","797","4270"
"168435","2025-09-10 01:33:00","5547","47","5528","-892","483","797","4220"
"168440","2025-09-10 01:34:00","5558","72","5478","-646","483","796","4250"
"168445","2025-09-10 01:35:00","5557","70","5517","-855","482","796","4200"
"168450","2025-09-10 01:36:00","5539","113","5532","-690","484","796","4250"
"168455","2025-09-10 01:37:00","5572","-84","5467","-964","483","798","4190"
"168460","2025-09-10 01:38:00","5524","18","5502","-803","483","798","4200"
"168465","2025-09-10 01:39:00","5559","-52","5507","-868","483","796","4180"
"168470","2025-09-10 01:40:00","5568","211","5518","-705","483","798","4250"
"168475","2025-09-10 01:41:00","5568","-39","5496","-890","482","796","4190"
"168480","2025-09-10 01:42:00","5519","170","5523","-717","483","796","4240"
"168485","2025-09-10 01:43:00","5553","44","5525","-820","482","796","4210"
"168490","2025-09-10 01:44:00","5544","-5","5502","-884","482","797","4190"
"168495","2025-09-10 01:45:00","5553","95","5472","-650","482","797","4230"
"168500","2025-09-10 01:46:00","5550","80","5522","-870","483","796","4230"
"168505","2025-09-10 01:47:00","5547","162","5489","-706","483","797","4260"
"168510","2025-09-10 01:48:00","5567","94","5516","-679","482","796","4230"
"168515","2025-09-10 01:49:00","5564","118","5450","-759","483","795","4240"
"168520","2025-09-10 01:50:00","5521","-19","5472","-856","483","796","4200"
"168525","2025-09-10 01:51:00","5572","131","5478","-690","485","796","4240"
"168530","2025-09-10 01:52:00","5568","77","5499","-776","484","796","4220"
"168535","2025-09-10 01:53:00","5559","34","5490","-828","484","796","4220"
"168540","2025-09-10 01:54:00","5555","-11","5469","-953","485","795","4190"
"168545","2025-09-10 01:55:00","5546","158","5475","-689","483","797","4250"
"168550","2025-09-10 01:56:00","5559","-29","5512","-899","483","796","4210"
"168555","2025-09-10 01:57:00","5573","79","5504","-672","483","797","4240"
"168560","2025-09-10 01:58:00","5515","30","5528","-841","483","796","4210"
"168565","2025-09-10 01:59:00","5558","164","5470","-665","484","797","4270"
"168570","2025-09-10 02:00:00","5535","136","5495","-707","483","796","4260"
"168575","2025-09-10 02:01:00","5563","-43","5524","-900","483","796","4180"
"168580","2025-09-10 02:02:00","5530","85","5491","-748","483","795","4230"
"168585","2025-09-10 02:03:00","5537","81","5524","-758","482","796","4250"
"168590","2025-09-10 02:04:00","5561","45","5525","-808","483","795","4210"
"168595","2025-09-10 02:05:00","5582","179","5525","-726","482","796","4260"
"168600","2025-09-10 02:06:00","5522","122","5509","-733","482","796","4240"
"168605","2025-09-10 02:07:00","5545","148","5526","-725","483","796","4240"
"168610","2025-09-10 02:08:00","5558","33","5512","-919","483","795","4180"
"168615","2025-09-10 02:09:00","5535","-8","5531","-804","483","796","4180"
"168620","2025-09-10 02:10:00","5555","90","5523","-811","484","796","4190"
"168625","2025-09-10 02:11:00","5567","146","5512","-678","483","796","4220"
"168630","2025-09-10 02:12:00","5527","167","5495","-636","484","794","4250"
"168635","2025-09-10 02:13:00","5541","43","5538","-892","482","798","4180"
"168640","2025-09-10 02:14:00","5521","133","5511","-646","484","795","4230"
"168645","2025-09-10 02:15:00","5532","25","5506","-943","483","797","4180"
"168650","2025-09-10 02:16:00","5574","13","5503","-833","483","797","4200"
"168655","2025-09-10 02:17:00","5560","75","5505","-827","483","797","4190"
"168660","2025-09-10 02:18:00","5544","33","5516","-886","483","795","4190"
"168665","2025-09-10 02:19:00","5560","-3","5512","-811","483","795","4200"
"168670","2025-09-10 02:20:00","5533","161","5510","-891","482","796","4190"
"168675","2025-09-10 02:21:00","5524","122","5491","-652","482","794","4230"
"168680","2025-09-10 02:22:00","5524","22","5482","-797","481","797","4220"
"168685","2025-09-10 02:23:00","5573","-21","5512","-932","483","796","4180"
"168690","2025-09-10 02:24:00","5537","49","5524","-873","482","798","4180"
"168695","2025-09-10 02:25:00","5531","199","5535","-694","484","795","4240"
"168700","2025-09-10 02:26:00","5554","140","5503","-717","483","797","4240"
"168705","2025-09-10 02:27:00","5570","163","5510","-712","482","794","4230"
"168710","2025-09-10 02:28:00","5539","-33","5469","-979","483","798","4170"
"168715","2025-09-10 02:29:00","5545","16","5516","-766","482","794","4230"
"168720","2025-09-10 02:30:00","5543","-65","5514","-896","483","797","4190"
"168725","2025-09-10 02:31:00","5556","90","5497","-863","483","795","4190"
"168730","2025-09-10 02:32:00","5521","174","5497","-746","483","796","4250"
"168735","2025-09-10 02:33:00","5565","152","5468","-764","482","794","4230"
"168740","2025-09-10 02:34:00","5563","-38","5496","-1022","484","796","4150"
"168745","2025-09-10 02:35:00","5585","-77","5524","-898","483","795","4180"
"168750","2025-09-10 02:36:00","5564","-14","5524","-819","484","796","4210"
"168755","2025-09-10 02:37:00","5520","6","5533","-868","482","795","4200"
"168760","2025-09-10 02:38:00","5577","-114","5494","-934","484","795","4170"
"168765","2025-09-10 02:39:00","5614","-13","5493","-734","484","794","4230"
"168770","2025-09-10 02:40:00","5544","215","5508","-754","484","794","4240"
"168775","2025-09-10 02:41:00","5632","-18","5447","-1005","484","794","4170"
"168780","2025-09-10 02:42:00","5664","-97","5509","-871","483","795","4200"
"168785","2025-09-10 02:43:00","5673","63","5469","-702","482","794","4250"
"168790","2025-09-10 02:44:00","5679","-50","5500","-1027","481","794","4140"
"168795","2025-09-10 02:45:00","5643","-31","5519","-898","482","795","4210"
"168800","2025-09-10 02:46:00","5700","-133","5501","-926","482","794","4180"
"168805","2025-09-10 02:47:00","5659","88","5470","-612","483","794","4250"
"168810","2025-09-10 02:48:00","5707","-67","5483","-885","483","794","4180"
"168815","2025-09-10 02:49:00","5712","-142","5504","-963","483","796","4160"
"168820","2025-09-10 02:50:00","5675","-49","5525","-623","483","792","4260"
"168825","2025-09-10 02:51:00","5659","32","5540","-847","482","795","4210"
"168830","2025-09-10 02:52:00","5702","-37","5558","-804","483","794","4220"
"168835","2025-09-10 02:53:00","5666","211","5582","-711","483","794","4280"
"168840","2025-09-10 02:54:00","5713","-123","5667","-956","483","794","4190"
"168845","2025-09-10 02:55:00","5689","-33","5685","-858","482","795","4210"
"168850","2025-09-10 02:56:00","5673","140","5692","-695","483","794","4260"
"168855","2025-09-10 02:57:00","5710","-27","5687","-694","482","794","4230"
"168860","2025-09-10 02:58:00","5675","-14","5702","-779","482","794","4220"
"168865","2025-09-10 02:59:00","5703","148","5689","-794","483","795","4220"
"168870","2025-09-10 03:00:00","5669","126","5708","-729","483","793","4220"
"168875","2025-09-10 03:01:00","5687","99","5664","-810","483","795","4240"
"168880","2025-09-10 03:02:00","5709","105","5658","-916","484","793","4200"
"168885","2025-09-10 03:03:00","5697","100","5717","-770","484","794","4230"
"168890","2025-09-10 03:04:00","5707","136","5673","-730","483","794","4240"
"168895","2025-09-10 03:05:00","5703","73","5665","-715","482","795","4260"
"168900","2025-09-10 03:06:00","5696","137","5667","-858","483","794","4220"
"168905","2025-09-10 03:07:00","5702","25","5659","-693","481","794","4240"
"168910","2025-09-10 03:08:00","5708","106","5667","-746","482","792","4260"
"168915","2025-09-10 03:09:00","5730","-109","5670","-1038","482","794","4170"
"168920","2025-09-10 03:10:00","5677","205","5660","-578","483","793","4260"
"168925","2025-09-10 03:11:00","5673","-14","5659","-792","482","794","4190"
"168930","2025-09-10 03:12:00","5661","41","5621","-623","481","793","4250"
"168935","2025-09-10 03:13:00","5698","-65","5732","-877","482","793","4210"
"168940","2025-09-10 03:14:00","5688","3","5712","-832","482","793","4210"
"168945","2025-09-10 03:15:00","5721","-37","5712","-927","483","794","4190"
"168950","2025-09-10 03:16:00","5699","-132","5658","-1021","481","793","4180"
"168955","2025-09-10 03:17:00","5688","-9","5698","-761","481","795","4210"
"168960","2025-09-10 03:18:00","5737","-126","5715","-909","481","792","4170"
"168965","2025-09-10 03:19:00","5715","-48","5683","-1014","481","794","4180"
"168970","2025-09-10 03:20:00","5692","-68","5644","-888","481","792","4180"
"168975","2025-09-10 03:21:00","5711","236","5627","-629","482","793","4270"
"168980","2025-09-10 03:22:00","5716","-130","5673","-1034","482","794","4170"
"168985","2025-09-10 03:23:00","5657","144","5711","-754","482","793","4250"
"168990","2025-09-10 03:24:00","5700","-86","5697","-1008","482","793","4160"
"168995","2025-09-10 03:25:00","5670","-119","5701","-846","482","794","4190"
"169000","2025-09-10 03:26:00","5689","73","5628","-634","482","792","4260"
"169005","2025-09-10 03:27:00","5686","-15","5705","-896","482","795","4190"
"169010","2025-09-10 03:28:00","5703","10","5685","-958","480","793","4190"
"169015","2025-09-10 03:29:00","5731","4","5657","-774","482","792","4200"
"169020","2025-09-10 03:30:00","5680","74","5687","-849","482","794","4200"
"169025","2025-09-10 03:31:00","5703","-5","5675","-911","482","793","4190"
"169030","2025-09-10 03:32:00","5696","169","5722","-688","483","791","4260"
"169035","2025-09-10 03:33:00","5702","21","5664","-923","483","794","4180"
"169040","2025-09-10 03:34:00","5688","189","5664","-503","483","791","4290"
"169045","2025-09-10 03:35:00","5680","-54","5671","-965","480","793","4170"
"169050","2025-09-10 03:36:00","5704","88","5706","-670","482","793","4230"
"169055","2025-09-10 03:37:00","5670","211","5678","-645","482","793","4280"
"169060","2025-09-10 03:38:00","5689","-8","5676","-978","483","792","4180"
"169065","2025-09-10 03:39:00","5719","155","5704","-531","483","792","4260"
"169070","2025-09-10 03:40:00","5681","-38","5707","-982","482","792","4180"
"169075","2025-09-10 03:41:00","5706","38","5686","-1046","482","795","4170"
"169080","2025-09-10 03:42:00","5702","-4","5674","-900","481","792","4200"
"169085","2025-09-10 03:43:00","5661","-10","5705","-924","481","793","4210"
"169090","2025-09-10 03:44:00","5707","80","5679","-874","483","792","4220"
"169095","2025-09-10 03:45:00","5685","177","5700","-604","482","792","4270"
"169100","2025-09-10 03:46:00","5737","141","5664","-738","481","792","4250"
"169105","2025-09-10 03:47:00","5690","16","5731","-987","481","793","4180"
"169110","2025-09-10 03:48:00","5690","190","5653","-576","482","792","4260"
"169115","2025-09-10 03:49:00","5708","137","5665","-765","481","792","4230"
"169120","2025-09-10 03:50:00","5681","-3","5683","-911","482","792","4190"
"169125","2025-09-10 03:51:00","5667","142","5716","-843","481","793","4210"
"169130","2025-09-10 03:52:00","5703","47","5644","-810","482","792","4220"
"169135","2025-09-10 03:53:00","5702","-75","5666","-1005","481","795","4170"
"169140","2025-09-10 03:54:00","5726","-43","5665","-920","481","793","4170"
"169145","2025-09-10 03:55:00","5758","123","5658","-690","483","791","4250"
"169150","2025-09-10 03:56:00","5679","13","5704","-814","482","792","4210"
"169155","2025-09-10 03:57:00","5679","111","5694","-774","483","793","4220"
"169160","2025-09-10 03:58:00","5705","45","5665","-710","482","790","4240"
"169165","2025-09-10 03:59:00","5671","127","5725","-749","483","795","4250"
"169170","2025-09-10 04:00:00","5702","143","5741","-748","483","795","4200"
"169175","2025-09-10 04:01:00","5705","80","5702","-839","483","796","4190"
"169180","2025-09-10 04:02:00","5712","111","5651","-829","482","796","4170"
"169185","2025-09-10 04:03:00","5697","-52","5724","-854","481","797","4150"
"169190","2025-09-10 04:04:00","5691","118","5690","-744","485","797","4200"
"169195","2025-09-10 04:05:00","5706","100","5704","-697","485","795","4210"
"169200","2025-09-10 04:06:00","5650","182","5730","-574","481","798","4250"
"169205","2025-09-10 04:07:00","5661","222","5774","-682","483","795","4250"
"169210","2025-09-10 04:08:00","5711","-57","5686","-1075","484","797","4120"
"169215","2025-09-10 04:09:00","5736","-10","5709","-894","482","796","4160"
"169220","2025-09-10 04:10:00","5729","-96","5671","-935","480","797","4150"
"169225","2025-09-10 04:11:00","5679","114","5661","-572","481","794","4240"
"169230","2025-09-10 04:12:00","5723","176","5697","-697","481","795","4230"
"169235","2025-09-10 04:13:00","5675","-16","5670","-896","481","797","4160"
"169240","2025-09-10 04:14:00","5677","118","5669","-685","480","795","4210"
"169245","2025-09-10 04:15:00","5688","17","5714","-964","481","795","4190"
"169250","2025-09-10 04:16:00","5674","-123","5705","-909","480","795","4160"
"169255","2025-09-10 04:17:00","5678","67","5726","-726","483","794","4240"
"169260","2025-09-10 04:18:00","5707","124","5690","-773","481","794","4240"
